# Headset_Name =,DSI-24
# Data_Logger =,DSI-Streamer-v.1.08.60
# Date =,01/04/2026
# Time =,13:17:27
# Patient_ID =,X M 01-JAN-0000 X
# Record_ID =,Startdate 01-APR-2026 EEGX XX X X
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Pz
799,0.275,0.208,0.116,0.156,0.159,0.130,0.194,0.185,0.094,0.081,0.078,0.103,0.260,0.334,0.302,Low_SNR,Low_SNR,0.115,0.150,Low_SNR,0.090,0.237,Low_SNR,0.22
800,0.266,0.190,0.123,0.160,0.165,0.109,0.190,0.185,0.096,0.087,0.093,0.146,0.261,0.353,0.292,Low_SNR,Low_SNR,0.126,0.166,Low_SNR,0.102,0.232,Low_SNR,0.22
801,0.268,0.180,0.110,0.158,0.163,0.118,0.193,0.182,0.117,0.088,0.092,0.140,0.256,0.335,0.299,Low_SNR,Low_SNR,0.121,0.155,Low_SNR,0.111,0.237,0.144,0.23
802,0.257,0.149,0.115,0.153,0.151,0.121,0.205,0.177,0.104,0.075,0.071,0.140,0.252,0.343,0.316,Low_SNR,Low_SNR,0.128,0.143,Low_SNR,0.097,0.271,Low_SNR,0.22
803,0.253,0.126,0.108,0.155,0.151,0.116,0.206,0.174,0.110,0.087,0.071,0.127,0.247,0.333,0.319,Low_SNR,0.000,0.142,0.148,Low_SNR,0.095,0.271,Low_SNR,0.21
804,0.262,0.166,0.128,0.171,0.176,0.119,0.199,0.187,0.107,0.097,0.103,0.162,0.254,0.342,0.303,Low_SNR,Low_SNR,0.148,0.162,Low_SNR,0.110,0.248,0.151,0.24
805,0.256,0.162,0.114,0.148,0.148,0.120,0.198,0.177,0.093,0.088,0.067,0.113,0.250,0.335,0.324,Low_SNR,0.001,0.128,0.122,Low_SNR,0.099,0.257,Low_SNR,0.22
806,0.266,0.191,0.123,0.158,0.151,0.089,0.192,0.181,0.108,0.094,0.087,0.142,0.254,0.331,0.320,Low_SNR,Low_SNR,0.139,0.159,Low_SNR,0.113,0.235,0.194,0.23
807,0.261,0.199,0.145,0.174,0.168,0.130,0.197,0.192,0.109,0.100,0.092,0.190,0.250,0.332,0.300,0.001,Low_SNR,0.152,0.157,Low_SNR,0.109,0.244,0.137,0.23
808,0.254,0.131,0.121,0.164,0.167,0.122,0.198,0.182,0.131,0.100,0.100,0.175,0.251,0.336,0.314,Low_SNR,Low_SNR,0.147,0.155,Low_SNR,0.118,0.243,0.137,0.22
809,0.267,0.196,0.118,0.154,0.147,0.130,0.203,0.183,0.092,0.073,0.072,0.134,0.251,0.334,0.310,Low_SNR,Low_SNR,0.119,0.138,Low_SNR,0.095,0.257,0.075,0.23
810,0.259,0.147,0.127,0.166,0.171,0.119,0.193,0.183,0.114,0.104,0.098,0.151,0.249,0.331,0.310,Low_SNR,Low_SNR,0.151,0.162,Low_SNR,0.122,0.228,Low_SNR,0.22
811,0.271,0.189,0.135,0.169,0.174,0.131,0.188,0.192,0.115,0.097,0.101,0.124,0.256,0.336,0.305,Low_SNR,Low_SNR,0.140,0.162,Low_SNR,0.124,0.209,0.205,0.24
812,0.267,0.171,0.117,0.162,0.167,0.128,0.199,0.185,0.112,0.097,0.093,Low_SNR,0.253,0.337,0.296,Low_SNR,Low_SNR,0.131,0.148,Low_SNR,0.111,0.236,Low_SNR,0.22
813,0.260,0.173,0.120,0.164,0.172,0.144,0.194,0.182,0.104,0.093,0.095,0.138,0.246,0.330,0.311,Low_SNR,Low_SNR,0.125,0.161,Low_SNR,0.092,0.237,Low_SNR,0.22
814,0.261,0.168,0.114,0.170,0.195,Low_SNR,0.197,0.187,0.104,0.097,0.110,0.142,0.244,0.320,0.301,Low_SNR,Low_SNR,0.137,0.198,Low_SNR,0.091,0.251,Low_SNR,0.22
815,0.249,0.147,0.133,0.165,Low_SNR,Low_SNR,0.189,0.181,0.148,0.079,Low_SNR,Low_SNR,0.255,0.342,0.308,Low_SNR,Low_SNR,Low_SNR,Low_SNR,Low_SNR,Low_SNR,0.243,Low_SNR,0.22
816,0.259,0.168,0.139,0.170,0.162,0.117,0.191,0.185,0.116,0.098,0.091,0.174,0.253,0.335,0.306,Low_SNR,Low_SNR,0.147,0.173,Low_SNR,0.105,0.229,0.172,0.23
817,0.261,0.149,0.126,0.166,0.171,0.121,0.192,0.182,0.131,0.127,0.113,0.173,0.255,0.343,0.309,Low_SNR,Low_SNR,0.156,0.178,Low_SNR,0.118,0.224,0.159,0.22
818,0.264,0.179,0.108,0.153,0.156,0.141,0.200,0.182,0.090,0.078,Low_SNR,0.108,0.245,0.325,0.307,Low_SNR,Low_SNR,0.100,0.133,Low_SNR,0.093,0.262,Low_SNR,0.21
819,0.263,0.155,0.110,0.161,0.174,Low_SNR,0.203,0.185,0.113,0.096,0.098,0.130,0.245,0.320,0.300,Low_SNR,Low_SNR,0.145,0.165,Low_SNR,0.100,0.273,0.080,0.23
820,0.251,0.135,0.112,0.157,0.168,0.187,0.214,0.187,0.105,0.077,0.079,0.149,0.239,0.329,0.313,0.000,Low_SNR,0.112,0.132,0.029,0.083,0.279,0.075,0.23
821,0.264,0.177,0.126,0.160,0.161,0.157,0.207,0.187,0.102,0.087,0.091,0.125,0.247,0.331,0.291,Low_SNR,Low_SNR,0.121,0.148,Low_SNR,0.088,0.267,Low_SNR,0.25
822,0.266,0.212,0.150,0.163,0.151,0.099,0.200,0.189,0.098,0.088,0.086,Low_SNR,0.252,0.331,0.296,0.000,Low_SNR,0.131,0.141,Low_SNR,0.096,0.260,0.059,0.22
823,0.270,0.207,0.126,0.155,0.151,0.133,0.193,0.187,0.091,0.083,0.074,0.116,0.257,0.336,0.303,0.000,Low_SNR,0.124,0.138,Low_SNR,0.100,0.230,Low_SNR,0.21
824,0.261,0.171,0.110,0.162,0.163,0.141,0.199,0.184,0.112,0.093,0.090,0.139,0.244,0.329,0.301,0.001,Low_SNR,0.135,0.148,Low_SNR,0.104,0.236,0.174,0.23
825,0.254,0.151,0.106,0.158,0.173,0.162,0.205,0.185,0.123,0.084,0.091,0.159,0.240,0.332,0.302,Low_SNR,Low_SNR,0.123,0.160,Low_SNR,0.103,0.266,0.128,0.22
826,0.261,0.185,0.137,0.168,0.164,Low_SNR,0.187,0.180,0.111,0.110,0.098,0.163,0.257,0.335,0.303,Low_SNR,Low_SNR,0.191,0.174,Low_SNR,0.112,0.232,Low_SNR,0.22
827,0.251,0.131,0.121,0.171,0.189,0.155,0.206,0.189,0.135,0.096,0.096,0.153,0.239,0.323,0.305,Low_SNR,Low_SNR,0.142,0.155,Low_SNR,0.102,0.254,0.138,0.22
828,0.254,0.157,0.114,0.156,0.165,0.124,0.203,0.183,0.117,0.086,0.085,0.153,0.250,0.336,0.298,Low_SNR,Low_SNR,0.125,0.149,Low_SNR,0.107,0.271,Low_SNR,0.22
829,0.265,0.159,0.128,0.161,0.164,Low_SNR,0.194,0.184,0.100,0.084,0.088,0.129,0.251,0.334,0.299,Low_SNR,Low_SNR,0.126,0.147,Low_SNR,0.097,0.245,0.113,0.23
830,0.262,0.187,0.127,0.161,0.159,0.109,0.186,0.184,0.096,0.094,0.086,Low_SNR,0.249,0.333,0.301,Low_SNR,Low_SNR,0.133,0.157,Low_SNR,0.114,0.217,Low_SNR,0.23
831,0.257,0.164,0.127,0.160,0.159,0.184,0.204,0.188,0.090,0.086,0.078,0.125,0.240,0.322,0.309,Low_SNR,Low_SNR,0.145,0.126,Low_SNR,0.092,0.262,Low_SNR,0.22
832,0.260,0.163,0.127,0.169,0.180,0.138,0.191,0.187,0.116,0.101,0.093,0.150,0.249,0.331,0.300,Low_SNR,Low_SNR,0.145,0.158,Low_SNR,0.112,0.217,0.176,0.22
833,0.254,0.153,0.113,0.151,0.149,Low_SNR,0.199,0.177,0.104,0.088,0.085,0.167,0.246,0.339,0.305,Low_SNR,Low_SNR,0.119,0.145,Low_SNR,0.109,0.254,Low_SNR,0.22
834,0.256,0.164,0.126,0.164,0.164,0.131,0.199,0.185,0.109,0.095,0.091,0.160,0.243,0.335,0.299,Low_SNR,Low_SNR,0.152,0.151,Low_SNR,0.104,0.251,0.108,0.23
835,0.256,0.164,0.139,0.169,0.176,0.146,0.195,0.186,0.096,0.100,0.091,0.161,0.240,0.329,0.303,Low_SNR,Low_SNR,0.148,0.146,Low_SNR,0.098,0.226,Low_SNR,0.22
836,0.268,0.155,0.126,0.169,0.177,Low_SNR,0.204,0.190,0.114,0.101,0.095,0.116,0.251,0.333,0.299,Low_SNR,Low_SNR,0.145,0.139,Low_SNR,0.114,0.240,0.134,0.23
837,0.261,0.169,0.132,0.163,0.167,Low_SNR,0.201,0.187,0.117,0.091,0.090,0.159,0.248,0.332,0.298,Low_SNR,Low_SNR,0.131,0.150,Low_SNR,0.107,0.263,Low_SNR,0.22
838,0.257,0.190,0.137,0.167,0.164,0.076,0.190,0.184,0.100,0.094,0.093,0.172,0.253,0.336,0.303,Low_SNR,Low_SNR,0.143,0.156,Low_SNR,0.117,0.242,Low_SNR,0.22
839,0.251,0.114,0.111,0.155,0.145,0.124,0.204,0.178,0.117,0.097,0.094,0.181,0.247,0.335,0.301,Low_SNR,Low_SNR,0.156,0.144,Low_SNR,0.101,0.266,Low_SNR,0.23
840,0.254,0.123,0.101,0.156,0.170,Low_SNR,0.200,0.178,0.115,0.087,0.086,0.181,0.249,0.335,0.301,Low_SNR,Low_SNR,0.144,0.165,Low_SNR,0.103,0.264,0.113,0.22
841,0.260,0.168,0.137,0.172,0.173,Low_SNR,0.188,0.188,0.115,0.103,0.100,0.162,0.255,0.339,0.293,Low_SNR,Low_SNR,0.149,0.158,Low_SNR,0.128,0.209,0.185,0.23
842,0.259,0.164,0.131,0.164,0.163,0.100,0.191,0.183,0.113,0.101,0.098,0.163,0.248,0.326,0.300,Low_SNR,Low_SNR,0.144,0.147,Low_SNR,0.112,0.242,0.120,0.22
843,0.261,0.170,0.122,0.162,0.158,0.102,0.197,0.183,0.108,0.097,0.090,0.129,0.254,0.337,0.298,Low_SNR,Low_SNR,0.139,0.151,Low_SNR,0.110,0.244,0.145,0.22
844,0.263,0.175,0.106,0.154,0.157,0.170,0.201,0.183,0.091,0.073,0.075,0.142,0.248,0.330,0.302,Low_SNR,Low_SNR,0.098,0.134,Low_SNR,0.090,0.225,0.186,0.22
845,0.267,0.185,0.107,0.161,0.170,0.183,0.194,0.189,0.107,0.089,0.084,0.135,0.260,0.339,0.292,Low_SNR,Low_SNR,0.139,0.147,Low_SNR,0.103,0.219,0.149,0.23
846,0.269,0.221,0.137,0.163,0.157,0.152,0.199,0.192,0.089,0.088,0.084,0.102,0.248,0.317,0.293,Low_SNR,Low_SNR,0.119,0.143,Low_SNR,0.084,0.254,Low_SNR,0.23
847,0.253,0.172,0.131,0.164,0.166,0.168,0.202,0.190,0.113,0.091,0.088,0.149,0.239,0.326,0.304,Low_SNR,Low_SNR,0.123,0.133,Low_SNR,0.106,0.240,Low_SNR,0.22
848,0.262,0.165,0.130,0.165,0.159,0.153,0.191,0.190,0.111,0.085,0.092,0.136,0.253,0.332,0.295,Low_SNR,Low_SNR,0.129,0.150,Low_SNR,0.114,0.219,Low_SNR,0.23
849,0.249,0.138,0.121,0.166,0.169,0.143,0.201,0.185,0.109,0.108,0.100,0.163,0.241,0.330,0.318,Low_SNR,0.001,0.145,0.155,Low_SNR,0.121,0.254,Low_SNR,0.23
850,0.268,0.176,0.116,0.156,0.154,Low_SNR,0.194,0.179,0.103,0.097,0.091,0.102,0.256,0.329,0.300,Low_SNR,Low_SNR,0.133,0.153,Low_SNR,0.114,0.254,0.129,0.23
851,0.259,0.166,0.122,0.161,0.163,0.138,0.202,0.187,0.113,0.094,0.089,0.154,0.246,0.323,0.304,Low_SNR,Low_SNR,0.130,0.156,Low_SNR,0.111,0.253,Low_SNR,0.23
852,0.262,0.152,0.127,0.168,0.178,0.160,0.185,0.190,0.115,0.099,0.097,0.123,0.248,0.336,0.302,Low_SNR,Low_SNR,0.140,0.155,Low_SNR,0.118,0.198,0.215,0.23
853,0.264,0.174,0.131,0.167,0.168,0.114,0.180,0.185,0.121,0.102,0.098,0.165,0.261,0.346,0.292,Low_SNR,Low_SNR,0.148,0.166,Low_SNR,0.121,0.200,0.208,0.22
854,0.263,0.193,0.123,0.161,0.167,0.148,0.203,0.191,0.085,0.088,0.085,0.125,0.245,0.319,0.294,Low_SNR,Low_SNR,0.130,0.133,Low_SNR,0.090,0.245,Low_SNR,0.22
855,0.275,0.218,0.126,0.158,0.157,0.153,0.195,0.189,0.085,0.081,0.083,Low_SNR,0.257,0.331,0.298,Low_SNR,Low_SNR,0.120,0.137,Low_SNR,0.092,0.228,Low_SNR,0.22
856,0.256,0.150,0.130,0.169,0.170,0.147,0.199,0.190,0.122,0.095,0.095,0.155,0.242,0.329,0.301,Low_SNR,Low_SNR,0.135,0.162,Low_SNR,0.114,0.235,Low_SNR,0.22
857,0.262,0.165,0.129,0.168,0.174,0.125,0.195,0.189,0.116,0.093,0.089,0.127,0.254,0.330,0.302,Low_SNR,Low_SNR,0.135,0.153,Low_SNR,0.123,0.223,0.179,0.22
858,0.263,0.195,0.131,0.170,0.173,0.154,0.194,0.193,0.106,0.097,0.095,0.146,0.248,0.333,0.304,Low_SNR,Low_SNR,0.136,0.155,Low_SNR,0.105,0.216,0.197,0.22
859,0.264,0.164,0.122,0.168,0.170,0.133,0.189,0.187,0.114,0.107,0.098,0.157,0.262,0.335,0.284,Low_SNR,Low_SNR,0.147,0.160,Low_SNR,0.125,0.231,Low_SNR,0.23
860,0.265,0.167,0.118,0.155,0.146,0.097,0.198,0.180,0.103,0.090,0.084,0.147,0.253,0.332,0.306,Low_SNR,Low_SNR,0.128,0.146,Low_SNR,0.097,0.249,Low_SNR,0.23
861,0.257,0.175,0.120,0.159,0.163,0.160,0.206,0.188,0.101,0.086,0.082,Low_SNR,0.246,0.329,0.301,Low_SNR,Low_SNR,0.125,0.140,Low_SNR,0.084,0.267,Low_SNR,0.23
862,0.262,0.181,0.116,0.156,0.156,0.101,0.202,0.181,0.099,0.083,0.080,0.134,0.244,0.319,0.303,Low_SNR,Low_SNR,0.127,0.145,Low_SNR,0.103,0.248,0.111,0.22
863,0.260,0.148,0.127,0.164,0.167,0.152,0.200,0.187,0.111,0.087,0.085,0.141,0.249,0.333,0.293,Low_SNR,Low_SNR,0.138,0.143,Low_SNR,0.103,0.246,Low_SNR,0.22
864,0.259,0.156,0.123,0.163,0.156,0.116,0.193,0.183,0.109,0.096,0.093,0.162,0.255,0.333,0.298,0.000,Low_SNR,0.146,0.155,Low_SNR,0.114,0.234,Low_SNR,0.22
865,0.260,0.175,0.118,0.162,Low_SNR,0.150,0.199,0.186,0.100,0.100,0.085,0.149,0.247,0.322,0.296,Low_SNR,Low_SNR,0.129,0.137,Low_SNR,0.103,0.232,0.145,0.24
866,0.256,0.167,0.131,0.164,0.162,0.129,0.206,0.185,0.100,0.090,0.084,0.175,0.246,0.333,0.298,Low_SNR,Low_SNR,0.129,0.146,Low_SNR,0.107,0.270,Low_SNR,0.22
867,0.255,0.160,0.128,0.163,0.160,0.111,0.194,0.183,0.109,0.094,0.095,0.182,0.250,0.328,0.311,Low_SNR,Low_SNR,0.142,0.151,Low_SNR,0.113,0.242,Low_SNR,0.22
868,0.266,0.176,0.123,0.158,0.157,0.095,0.199,0.181,0.094,0.083,0.090,0.106,0.246,0.329,0.310,Low_SNR,Low_SNR,0.137,0.156,Low_SNR,0.096,0.262,Low_SNR,0.22
869,0.258,0.150,0.131,0.168,0.171,0.148,0.192,0.186,0.119,0.093,0.096,0.167,0.253,0.344,0.297,Low_SNR,Low_SNR,0.135,0.159,Low_SNR,0.117,0.219,0.165,0.22
870,0.264,0.175,0.130,0.168,0.163,Low_SNR,0.198,0.184,0.112,0.099,0.103,0.160,0.253,0.324,0.290,Low_SNR,Low_SNR,0.142,0.168,Low_SNR,0.112,0.265,Low_SNR,0.22
871,0.268,0.189,0.124,0.163,0.161,0.137,0.196,0.187,0.090,0.090,0.086,0.107,0.252,0.331,0.306,Low_SNR,0.001,0.134,0.141,Low_SNR,0.110,0.234,Low_SNR,0.23
872,0.253,0.154,0.120,0.163,0.169,0.175,0.204,0.188,0.118,0.098,0.093,0.152,0.245,0.329,0.298,Low_SNR,Low_SNR,0.138,0.140,Low_SNR,0.102,0.247,Low_SNR,0.23
873,0.262,0.178,0.132,0.170,0.168,Low_SNR,0.195,0.189,0.111,0.097,0.101,0.149,0.250,0.324,0.298,Low_SNR,Low_SNR,0.138,0.156,Low_SNR,0.105,0.227,0.145,0.23
874,0.243,0.127,0.111,0.161,0.165,Low_SNR,0.205,0.181,0.124,0.099,0.088,0.183,0.241,0.330,0.310,Low_SNR,Low_SNR,0.144,0.151,Low_SNR,0.113,0.253,Low_SNR,0.22
875,0.257,0.133,0.110,0.151,0.148,0.082,0.204,0.174,0.112,0.086,0.080,0.149,0.252,0.337,0.302,Low_SNR,Low_SNR,0.144,0.149,Low_SNR,0.093,0.278,Low_SNR,0.21
876,0.260,0.150,0.130,0.170,0.168,0.136,0.202,0.188,0.122,0.104,0.104,0.155,0.256,0.324,0.297,Low_SNR,0.001,0.152,0.157,Low_SNR,0.100,0.256,Low_SNR,0.21
877,0.264,0.207,0.129,0.158,0.148,Low_SNR,0.184,0.183,0.085,0.079,0.081,0.131,0.249,0.332,0.319,Low_SNR,Low_SNR,0.127,0.137,0.043,0.100,0.210,Low_SNR,0.23
878,0.259,0.164,0.125,0.170,0.177,0.155,0.196,0.189,0.106,0.093,0.094,0.138,0.250,0.331,0.292,Low_SNR,Low_SNR,0.126,0.158,Low_SNR,0.108,0.237,0.142,0.23
879,0.263,0.171,0.130,0.168,0.162,0.103,0.197,0.187,0.120,0.097,0.096,0.155,0.252,0.327,0.287,Low_SNR,Low_SNR,0.139,0.159,Low_SNR,0.120,0.245,0.142,0.21
880,0.248,0.136,0.118,0.159,0.160,0.134,0.205,0.184,0.118,0.095,0.090,0.167,0.237,0.310,0.322,Low_SNR,Low_SNR,0.136,0.149,Low_SNR,0.108,0.259,Low_SNR,0.22
881,0.261,0.163,0.124,0.165,0.163,0.121,0.204,0.186,0.116,0.099,0.090,0.156,0.253,0.333,0.290,Low_SNR,Low_SNR,0.137,0.156,Low_SNR,0.109,0.262,0.118,0.22
882,0.251,0.135,0.116,0.165,0.173,0.176,0.208,0.187,0.120,0.090,0.087,0.141,0.243,0.333,0.306,Low_SNR,Low_SNR,0.143,0.146,Low_SNR,0.089,0.268,Low_SNR,0.25
883,0.265,0.178,0.119,0.161,0.161,0.158,0.199,0.188,0.089,0.093,0.089,0.132,0.249,0.324,0.310,Low_SNR,Low_SNR,0.133,0.138,Low_SNR,0.102,0.224,0.149,0.24
884,0.268,0.191,0.128,0.169,0.169,0.133,0.200,0.191,0.110,0.098,0.094,0.139,0.256,0.328,0.291,Low_SNR,Low_SNR,0.137,0.150,Low_SNR,0.111,0.245,0.111,0.22
885,0.266,0.183,0.129,0.167,0.166,Low_SNR,0.193,0.188,0.116,0.095,0.096,0.143,0.256,0.323,0.296,Low_SNR,Low_SNR,0.135,0.156,Low_SNR,0.119,0.240,Low_SNR,0.21
886,0.253,0.145,0.121,0.164,0.168,0.147,0.198,0.183,0.110,0.098,0.097,0.142,0.243,0.321,0.304,Low_SNR,Low_SNR,0.142,0.162,Low_SNR,0.111,0.249,Low_SNR,0.23
887,0.267,0.212,0.130,0.162,0.154,0.109,0.197,0.187,0.099,0.095,0.085,0.129,0.249,0.322,0.293,Low_SNR,Low_SNR,0.136,0.146,Low_SNR,0.105,0.250,Low_SNR,0.23
888,0.259,0.157,0.131,0.170,0.174,0.157,0.196,0.191,0.117,0.101,0.097,0.169,0.251,0.331,0.294,Low_SNR,Low_SNR,0.150,0.156,Low_SNR,0.114,0.215,Low_SNR,0.22
889,0.264,0.197,0.120,0.162,0.161,0.109,0.206,0.188,0.099,0.093,0.089,0.116,0.242,0.310,0.297,Low_SNR,Low_SNR,0.127,0.149,Low_SNR,0.101,0.270,Low_SNR,0.23
890,0.269,0.215,0.139,0.169,0.158,0.126,0.193,0.193,0.112,0.099,0.091,0.160,0.261,0.335,0.285,Low_SNR,Low_SNR,0.141,0.155,Low_SNR,0.118,0.223,0.149,0.22
891,0.261,0.171,0.130,0.170,0.168,0.132,0.196,0.190,0.116,0.095,0.093,0.150,0.247,0.321,0.305,Low_SNR,Low_SNR,0.142,0.153,Low_SNR,0.119,0.232,0.143,0.22
892,0.251,0.127,0.128,0.166,0.164,0.137,0.209,0.187,0.126,0.100,0.094,0.171,0.239,0.324,0.298,Low_SNR,Low_SNR,0.147,0.155,Low_SNR,0.114,0.275,Low_SNR,0.23
893,0.260,0.163,0.116,0.161,0.166,0.148,0.197,0.186,0.112,0.086,0.084,0.135,0.252,0.323,0.304,Low_SNR,Low_SNR,0.121,0.148,Low_SNR,0.100,0.241,Low_SNR,0.23
894,0.258,Low_SNR,0.128,0.161,0.161,0.129,0.198,0.184,0.103,0.088,0.090,0.142,0.246,0.327,0.305,Low_SNR,Low_SNR,0.128,0.144,Low_SNR,0.100,0.246,0.127,0.22
895,0.225,Low_SNR,Low_SNR,0.103,Low_SNR,Low_SNR,0.223,0.148,Low_SNR,Low_SNR,Low_SNR,Low_SNR,0.245,0.340,0.330,Low_SNR,Low_SNR,Low_SNR,Low_SNR,Low_SNR,Low_SNR,0.286,Low_SNR,0.24
896,0.252,0.147,0.102,0.158,0.169,0.146,0.204,0.186,0.113,0.086,0.090,0.158,0.242,0.321,0.310,Low_SNR,Low_SNR,0.108,0.153,Low_SNR,0.104,0.247,0.109,0.22
897,0.262,0.177,0.129,0.167,0.168,0.152,0.204,0.192,0.116,0.098,0.093,0.169,0.255,0.328,0.290,Low_SNR,Low_SNR,0.138,0.149,Low_SNR,0.105,0.250,Low_SNR,0.24
898,0.261,0.170,0.123,0.165,0.167,0.145,0.196,0.189,0.099,0.095,0.091,0.140,0.247,0.320,0.299,Low_SNR,Low_SNR,0.132,0.149,Low_SNR,0.103,0.230,0.147,0.22
899,0.257,0.186,0.123,0.156,0.148,0.081,0.197,0.183,0.093,0.093,0.086,0.144,0.245,0.314,0.323,Low_SNR,Low_SNR,0.130,0.146,Low_SNR,0.102,0.240,0.110,0.22
900,0.260,0.171,0.127,0.165,0.164,0.141,0.195,0.188,0.102,0.092,0.094,0.151,0.248,0.317,0.311,Low_SNR,Low_SNR,0.136,0.149,Low_SNR,0.116,0.225,0.161,0.23
901,0.250,0.157,0.117,0.159,0.154,0.109,0.205,0.182,0.108,0.090,0.093,0.138,0.238,0.312,0.319,Low_SNR,Low_SNR,0.135,0.150,Low_SNR,0.102,0.273,Low_SNR,0.23
902,0.253,0.178,0.123,0.161,0.162,0.144,0.209,0.187,0.111,0.089,0.086,0.136,0.239,0.322,0.309,Low_SNR,Low_SNR,0.135,0.144,Low_SNR,0.096,0.273,0.096,0.22
903,0.257,0.178,0.123,0.163,0.161,0.119,0.194,0.185,0.103,0.093,0.093,0.142,0.245,0.320,0.307,Low_SNR,Low_SNR,0.131,0.156,Low_SNR,0.114,0.234,0.130,0.23
904,0.270,0.191,0.124,0.160,0.160,0.145,0.199,0.191,0.109,0.082,0.083,0.140,0.259,0.334,0.286,0.000,Low_SNR,0.118,0.137,Low_SNR,0.102,0.251,Low_SNR,0.22
905,0.264,0.190,0.131,0.164,0.165,Low_SNR,0.201,0.190,0.116,0.088,0.091,0.151,0.250,0.320,0.300,Low_SNR,Low_SNR,0.127,0.153,Low_SNR,0.114,0.250,Low_SNR,0.23
906,0.259,0.180,0.130,0.166,0.167,0.129,0.194,0.188,0.104,0.093,0.094,0.149,0.248,0.326,0.291,Low_SNR,Low_SNR,0.136,0.150,Low_SNR,0.104,0.244,Low_SNR,0.22
907,0.262,0.185,0.119,0.159,0.162,0.118,0.207,0.185,0.098,0.086,0.079,0.144,0.249,0.324,0.305,Low_SNR,Low_SNR,0.122,0.145,Low_SNR,0.090,0.266,Low_SNR,0.22
908,0.263,0.190,0.122,0.166,0.171,0.133,0.194,0.190,0.104,0.094,0.094,0.132,0.246,0.316,0.298,Low_SNR,Low_SNR,0.137,0.166,Low_SNR,0.116,0.220,Low_SNR,0.22
909,0.259,0.164,0.128,0.165,0.162,0.126,0.194,0.182,0.108,0.096,0.094,0.154,0.255,0.322,0.302,Low_SNR,Low_SNR,0.150,0.154,Low_SNR,0.111,0.234,Low_SNR,0.22
910,0.257,0.173,0.125,0.165,0.163,Low_SNR,0.209,0.188,0.117,0.099,0.097,0.161,0.244,0.312,0.305,Low_SNR,Low_SNR,0.139,0.158,Low_SNR,0.110,0.282,Low_SNR,0.23
911,0.260,0.176,0.122,0.154,0.143,Low_SNR,0.198,0.180,0.099,0.079,0.078,0.140,0.252,0.331,0.309,Low_SNR,Low_SNR,0.120,0.147,Low_SNR,0.108,0.254,0.126,0.23
912,0.259,0.166,0.117,0.159,0.163,0.163,0.211,0.188,0.102,0.085,0.078,0.123,0.248,0.324,0.301,Low_SNR,0.000,0.129,0.136,Low_SNR,0.092,0.258,Low_SNR,0.23
913,0.257,0.167,0.127,0.164,0.158,0.114,0.203,0.186,0.108,0.096,0.092,0.144,0.244,0.319,0.301,Low_SNR,Low_SNR,0.137,0.153,Low_SNR,0.106,0.256,Low_SNR,0.22
914,0.257,0.140,0.107,0.155,0.156,0.089,0.194,0.178,0.114,0.093,0.091,0.121,0.251,0.324,0.302,0.001,Low_SNR,0.135,0.150,Low_SNR,0.111,0.244,0.120,0.22
915,0.261,0.187,0.111,0.153,0.149,0.115,0.206,0.182,0.099,0.081,0.080,0.148,0.248,0.323,0.308,Low_SNR,Low_SNR,0.123,0.142,Low_SNR,0.092,0.268,Low_SNR,0.22
916,0.256,0.141,0.114,0.154,0.146,0.112,0.199,0.179,0.107,0.088,0.084,0.125,0.252,0.337,0.303,Low_SNR,Low_SNR,0.131,0.137,Low_SNR,0.097,0.244,Low_SNR,0.22
917,0.255,0.159,0.130,0.167,0.171,0.130,0.197,0.189,0.127,0.095,0.094,0.143,0.241,0.311,0.300,Low_SNR,Low_SNR,0.151,0.156,Low_SNR,0.106,0.240,0.127,0.22
918,0.262,0.157,0.122,0.167,0.178,0.168,0.190,0.191,0.117,0.094,0.099,0.155,0.258,0.331,0.296,Low_SNR,Low_SNR,0.141,0.160,Low_SNR,0.119,0.193,0.202,0.22
919,0.256,0.156,0.117,0.160,0.160,0.162,0.212,0.190,0.128,0.086,0.084,0.131,0.235,0.303,0.312,Low_SNR,Low_SNR,0.124,0.145,Low_SNR,0.106,0.271,Low_SNR,0.23
920,0.258,0.167,0.114,0.156,0.156,0.150,0.201,0.185,0.087,0.086,0.083,0.133,0.249,0.321,0.302,0.001,Low_SNR,0.120,0.141,Low_SNR,0.096,0.252,Low_SNR,0.22
921,0.255,0.129,0.119,0.165,0.167,0.150,0.197,0.186,0.123,0.092,0.098,0.142,0.246,0.320,0.305,Low_SNR,Low_SNR,0.146,0.158,Low_SNR,0.113,0.231,0.157,0.21
922,0.254,0.166,0.124,0.168,0.169,0.133,0.201,0.190,0.122,0.101,0.095,0.167,0.252,0.312,0.288,Low_SNR,Low_SNR,0.138,0.154,Low_SNR,0.128,0.243,Low_SNR,0.22
923,0.258,0.161,0.109,0.150,0.143,0.112,0.201,0.178,0.094,0.082,0.078,0.145,0.248,0.327,0.312,Low_SNR,Low_SNR,0.124,0.139,Low_SNR,0.098,0.262,Low_SNR,0.22
924,0.265,0.209,0.123,0.159,0.158,0.124,0.197,0.189,0.101,0.084,0.081,0.156,0.248,0.317,0.310,Low_SNR,Low_SNR,0.126,0.151,Low_SNR,0.099,0.233,0.198,0.23
